TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
60550,3.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0
87883,3.0,25.0,75.0,27.0,38.0,31.0,14.0,66.0,121.0,8.0,14.0,5.0,18.0,7.0,48.0,11.0,7.0,29.0,12.0,13.0,7.0,31.0,13.0,96.0,3.0,67.0,12.0,16.0,158.0,40.0,66.0,2.0,95.0,59.0,111.0,125.0
95486,3.0,24.0,71.0,15.0,17.0,38.0,29.0,60.0,65.0,6.0,9.0,12.0,11.0,18.0,33.0,13.0,15.0,22.0,15.0,11.0,1.0,32.0,7.0,54.0,5.0,51.0,4.0,22.0,134.0,44.0,51.0,2.0,52.0,60.0,134.0,57.0
95485,2.0,10.0,39.0,7.0,14.0,30.0,0.0,42.0,71.0,5.0,1.0,3.0,5.0,5.0,8.0,2.0,9.0,7.0,0.0,7.0,6.0,21.0,5.0,78.0,2.0,18.0,1.0,19.0,85.0,13.0,39.0,9.0,73.0,36.0,61.0,90.0
101571,2.0,5.0,3.0,18.0,15.0,4.0,4.0,7.0,4.0,7.0,5.0,1.0,1.0,9.0,11.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,8.0,7.0,2.0,30.0,10.0,4.0,5.0,2.0,1.0,2.0,2.0,10.0,8.0,8.0
152480,2.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0
1503054,2.0,10.0,15.0,9.0,11.0,3.0,13.0,24.0,21.0,3.0,11.0,9.0,5.0,12.0,15.0,4.0,5.0,14.0,4.0,8.0,6.0,4.0,4.0,14.0,3.0,30.0,4.0,6.0,19.0,20.0,16.0,4.0,13.0,11.0,38.0,18.0
1503055,1.0,8.0,22.0,2.0,8.0,7.0,1.0,8.0,21.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,32.0,4.0,18.0,0.0,25.0,6.0,2.0,82.0,2.0,7.0,0.0,38.0,27.0,38.0,36.0
292,1.0,21.0,27.0,12.0,24.0,5.0,2.0,14.0,22.0,0.0,2.0,1.0,4.0,4.0,6.0,5.0,3.0,13.0,1.0,3.0,5.0,12.0,6.0,29.0,0.0,36.0,3.0,10.0,80.0,2.0,13.0,3.0,24.0,24.0,57.0,65.0
1395570,1.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
488446,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
179879,1.0,12.0,9.0,0.0,12.0,6.0,10.0,26.0,25.0,4.0,4.0,3.0,0.0,6.0,5.0,3.0,4.0,15.0,4.0,6.0,4.0,7.0,1.0,13.0,0.0,10.0,3.0,21.0,27.0,17.0,21.0,0.0,11.0,21.0,31.0,12.0
2613784,5.0,76.0,135.0,76.0,87.0,70.0,53.0,128.0,243.0,32.0,26.0,26.0,26.0,31.0,68.0,29.0,32.0,40.0,16.0,17.0,15.0,33.0,37.0,128.0,3.0,116.0,24.0,54.0,133.0,91.0,126.0,38.0,136.0,92.0,166.0,169.0
2571746,1.0,12.0,11.0,11.0,8.0,5.0,2.0,7.0,29.0,1.0,2.0,6.0,1.0,12.0,3.0,1.0,14.0,6.0,1.0,1.0,2.0,5.0,5.0,3.0,0.0,24.0,1.0,3.0,9.0,2.0,5.0,1.0,5.0,3.0,14.0,11.0
1637862,1.0,1.0,42.0,4.0,3.0,16.0,13.0,26.0,25.0,2.0,2.0,4.0,6.0,3.0,10.0,4.0,5.0,3.0,6.0,3.0,1.0,9.0,0.0,22.0,0.0,10.0,0.0,7.0,37.0,24.0,20.0,3.0,28.0,28.0,43.0,16.0
1740163,1.0,3.0,1.0,4.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0
1705310,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
111527,4.0,52.0,187.0,66.0,80.0,91.0,48.0,137.0,190.0,21.0,10.0,19.0,18.0,21.0,68.0,14.0,23.0,36.0,29.0,20.0,18.0,40.0,18.0,271.0,4.0,114.0,20.0,49.0,166.0,51.0,132.0,14.0,243.0,100.0,134.0,322.0
28450,1.0,28.0,18.0,30.0,36.0,15.0,5.0,17.0,14.0,7.0,1.0,1.0,4.0,3.0,3.0,4.0,6.0,8.0,1.0,3.0,4.0,4.0,3.0,27.0,1.0,17.0,4.0,5.0,10.0,2.0,11.0,4.0,40.0,7.0,7.0,45.0
342113,1.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
1385591,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
337,1.0,8.0,7.0,5.0,9.0,8.0,16.0,8.0,14.0,2.0,65.0,2.0,27.0,0.0,88.0,2.0,0.0,6.0,79.0,163.0,65.0,2.0,4.0,4.0,6.0,12.0,7.0,11.0,4.0,4.0,11.0,3.0,7.0,7.0,8.0,6.0
28095,1.0,9.0,40.0,15.0,39.0,19.0,14.0,39.0,60.0,6.0,5.0,4.0,3.0,10.0,17.0,4.0,4.0,11.0,5.0,4.0,3.0,2.0,8.0,62.0,2.0,26.0,3.0,8.0,23.0,21.0,36.0,6.0,57.0,32.0,42.0,94.0
1822464,20.0,243.0,466.0,213.0,311.0,308.0,278.0,567.0,750.0,123.0,139.0,50.0,102.0,99.0,292.0,83.0,65.0,184.0,151.0,234.0,137.0,112.0,110.0,710.0,53.0,379.0,101.0,197.0,633.0,238.0,701.0,73.0,691.0,391.0,731.0,826.0
134537,3.0,15.0,1.0,22.0,23.0,4.0,5.0,8.0,14.0,6.0,11.0,6.0,9.0,14.0,15.0,5.0,2.0,17.0,0.0,5.0,9.0,2.0,10.0,5.0,9.0,70.0,20.0,10.0,3.0,5.0,3.0,3.0,6.0,6.0,13.0,10.0
2615204,2.0,13.0,42.0,21.0,21.0,48.0,26.0,43.0,79.0,17.0,43.0,7.0,24.0,20.0,76.0,8.0,10.0,37.0,58.0,111.0,24.0,20.0,15.0,65.0,1.0,42.0,7.0,27.0,70.0,40.0,73.0,11.0,68.0,51.0,106.0,55.0
2547399,1.0,5.0,30.0,8.0,8.0,20.0,24.0,30.0,35.0,5.0,7.0,5.0,10.0,8.0,13.0,2.0,6.0,11.0,6.0,3.0,1.0,17.0,4.0,39.0,0.0,26.0,2.0,9.0,60.0,30.0,38.0,5.0,42.0,35.0,69.0,34.0
2735434,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0
2571748,2.0,19.0,49.0,8.0,15.0,61.0,29.0,123.0,90.0,9.0,18.0,8.0,15.0,7.0,53.0,5.0,6.0,10.0,33.0,50.0,46.0,5.0,6.0,108.0,9.0,18.0,0.0,20.0,159.0,27.0,345.0,8.0,155.0,42.0,202.0,80.0
261302,2.0,6.0,10.0,20.0,17.0,6.0,6.0,8.0,15.0,3.0,4.0,3.0,5.0,5.0,6.0,3.0,2.0,13.0,2.0,1.0,1.0,4.0,4.0,16.0,1.0,28.0,5.0,5.0,14.0,10.0,7.0,6.0,12.0,10.0,22.0,11.0
1417228,2.0,6.0,1.0,17.0,12.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,21.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0
265293,2.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0
2571747,1.0,21.0,32.0,21.0,21.0,9.0,1.0,38.0,36.0,4.0,0.0,4.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,9.0,2.0,2.0,12.0,1.0,25.0,6.0,37.0,18.0,40.0,64.0
169427,1.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0
2026199,1.0,12.0,58.0,16.0,26.0,28.0,28.0,49.0,59.0,14.0,14.0,3.0,12.0,15.0,39.0,4.0,19.0,26.0,9.0,7.0,5.0,27.0,8.0,43.0,2.0,57.0,26.0,21.0,122.0,48.0,35.0,5.0,48.0,43.0,102.0,55.0
420953,1.0,7.0,1.0,6.0,16.0,1.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,5.0
47670,10.0,4690.0,168.0,47129.0,94462.0,66.0,48.0,462.0,234.0,52.0,17.0,13.0,23.0,20.0,62.0,17.0,20.0,82.0,10.0,15.0,18.0,76.0,22.0,146.0,3.0,205.0,26.0,70.0,124.0,37.0,57.0,6.0,64.0,99.0,120.0,187.0
47671,10.0,4690.0,168.0,47129.0,94462.0,66.0,48.0,462.0,234.0,52.0,17.0,13.0,23.0,20.0,62.0,17.0,20.0,82.0,10.0,15.0,18.0,76.0,22.0,146.0,3.0,205.0,26.0,70.0,124.0,37.0,57.0,6.0,64.0,99.0,120.0,187.0
48736,8.0,104.0,179.0,102.0,171.0,110.0,18.0,201.0,298.0,40.0,99.0,24.0,62.0,29.0,229.0,26.0,37.0,56.0,134.0,304.0,112.0,46.0,45.0,390.0,7.0,139.0,16.0,48.0,138.0,56.0,154.0,28.0,323.0,99.0,144.0,404.0
190721,3.0,11.0,1.0,15.0,13.0,1.0,4.0,31.0,29.0,2.0,2.0,3.0,3.0,8.0,15.0,6.0,4.0,12.0,2.0,1.0,4.0,0.0,10.0,13.0,0.0,28.0,6.0,3.0,20.0,8.0,9.0,3.0,10.0,19.0,13.0,9.0
305,1.0,43.0,107.0,27.0,66.0,50.0,8.0,90.0,139.0,13.0,33.0,7.0,26.0,6.0,92.0,7.0,11.0,20.0,57.0,124.0,47.0,33.0,9.0,194.0,3.0,29.0,2.0,22.0,93.0,16.0,75.0,3.0,160.0,44.0,90.0,218.0
329,1.0,17.0,5.0,23.0,26.0,15.0,5.0,7.0,10.0,7.0,9.0,2.0,3.0,7.0,9.0,3.0,4.0,8.0,4.0,4.0,3.0,2.0,10.0,14.0,0.0,39.0,6.0,11.0,8.0,13.0,5.0,11.0,12.0,10.0,18.0,7.0
106589,6.0,203.0,299.0,226.0,390.0,191.0,220.0,328.0,365.0,55.0,122.0,48.0,81.0,45.0,241.0,40.0,50.0,105.0,292.0,237.0,101.0,133.0,79.0,352.0,19.0,167.0,26.0,148.0,475.0,226.0,250.0,255.0,380.0,269.0,486.0,413.0
82633,3.0,38.0,64.0,60.0,43.0,39.0,20.0,53.0,45.0,4.0,78.0,9.0,37.0,7.0,116.0,7.0,8.0,21.0,91.0,175.0,62.0,48.0,13.0,38.0,5.0,25.0,2.0,11.0,137.0,40.0,36.0,11.0,39.0,61.0,127.0,61.0
96344,1.0,15.0,43.0,23.0,35.0,21.0,5.0,25.0,49.0,4.0,5.0,2.0,5.0,3.0,8.0,4.0,0.0,8.0,140.0,7.0,7.0,6.0,2.0,89.0,3.0,17.0,1.0,3.0,13.0,4.0,36.0,3.0,63.0,7.0,12.0,102.0
119219,1.0,29.0,10.0,28.0,24.0,14.0,1.0,23.0,27.0,5.0,1.0,0.0,1.0,3.0,6.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,36.0,1.0,15.0,1.0,6.0,10.0,3.0,17.0,0.0,41.0,7.0,10.0,36.0
93217,1.0,45.0,343.0,45.0,125.0,184.0,165.0,322.0,384.0,35.0,180.0,107.0,114.0,28.0,207.0,27.0,40.0,55.0,130.0,200.0,61.0,85.0,22.0,557.0,11.0,140.0,12.0,146.0,363.0,149.0,253.0,36.0,437.0,204.0,330.0,618.0
93220,1.0,8.0,45.0,7.0,9.0,23.0,14.0,44.0,52.0,2.0,4.0,2.0,7.0,6.0,20.0,1.0,5.0,4.0,3.0,3.0,1.0,7.0,2.0,77.0,1.0,8.0,3.0,7.0,37.0,16.0,34.0,4.0,52.0,24.0,27.0,88.0
80864,42.0,3149.0,1433.0,1833.0,2229.0,842.0,733.0,1520.0,1902.0,448.0,1092.0,358.0,751.0,473.0,1890.0,522.0,366.0,899.0,1018.0,1962.0,896.0,460.0,630.0,1822.0,157.0,2279.0,372.0,899.0,1848.0,982.0,1200.0,405.0,1800.0,1347.0,2171.0,2173.0
34072,4.0,147.0,132.0,155.0,264.0,107.0,108.0,205.0,228.0,44.0,153.0,46.0,102.0,58.0,285.0,46.0,66.0,130.0,143.0,313.0,130.0,48.0,57.0,164.0,20.0,264.0,38.0,123.0,200.0,136.0,156.0,116.0,199.0,209.0,318.0,219.0
663243,2.0,83.0,118.0,98.0,155.0,85.0,101.0,124.0,177.0,18.0,115.0,42.0,83.0,35.0,221.0,34.0,52.0,100.0,118.0,223.0,80.0,40.0,25.0,138.0,11.0,168.0,24.0,56.0,181.0,115.0,123.0,100.0,162.0,157.0,263.0,178.0
662548,1.0,6.0,3.0,8.0,11.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,7.0,2.0,3.0,0.0,8.0,7.0,13.0,8.0
1034889,1.0,12.0,16.0,8.0,19.0,6.0,32.0,6.0,11.0,2.0,15.0,1.0,14.0,2.0,37.0,6.0,1.0,11.0,18.0,44.0,9.0,0.0,2.0,28.0,0.0,9.0,6.0,3.0,7.0,4.0,9.0,76.0,18.0,12.0,13.0,39.0
436515,1.0,3.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,15.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0
12916,3.0,187.0,245.0,248.0,286.0,165.0,140.0,269.0,336.0,95.0,234.0,58.0,167.0,115.0,348.0,162.0,62.0,206.0,182.0,321.0,166.0,110.0,148.0,270.0,25.0,606.0,62.0,171.0,426.0,231.0,232.0,49.0,276.0,295.0,485.0,312.0
2684926,2.0,84.0,49.0,162.0,116.0,37.0,44.0,64.0,66.0,44.0,117.0,12.0,86.0,66.0,136.0,126.0,24.0,119.0,57.0,140.0,79.0,34.0,102.0,48.0,10.0,424.0,48.0,61.0,115.0,55.0,62.0,11.0,52.0,66.0,134.0,70.0
358220,1.0,41.0,33.0,69.0,35.0,13.0,7.0,30.0,18.0,23.0,29.0,4.0,37.0,35.0,48.0,79.0,17.0,70.0,5.0,16.0,22.0,29.0,58.0,17.0,4.0,225.0,23.0,25.0,92.0,25.0,24.0,1.0,34.0,38.0,88.0,28.0
1842533,1.0,6.0,4.0,12.0,12.0,3.0,1.0,5.0,2.0,3.0,6.0,1.0,0.0,3.0,4.0,6.0,0.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,25.0,4.0,0.0,3.0,0.0,4.0,3.0,10.0,12.0,9.0,17.0
2743470,1.0,3.0,53.0,11.0,6.0,35.0,28.0,47.0,66.0,17.0,10.0,11.0,8.0,6.0,20.0,5.0,6.0,17.0,11.0,4.0,9.0,12.0,13.0,94.0,3.0,27.0,1.0,28.0,39.0,55.0,44.0,10.0,82.0,64.0,61.0,84.0
47420,3.0,79.0,105.0,127.0,156.0,59.0,17.0,94.0,155.0,34.0,103.0,18.0,82.0,31.0,167.0,49.0,24.0,89.0,99.0,172.0,93.0,12.0,62.0,208.0,7.0,262.0,48.0,65.0,57.0,46.0,81.0,15.0,173.0,72.0,85.0,247.0
2610897,3.0,66.0,68.0,108.0,130.0,43.0,13.0,65.0,106.0,30.0,94.0,14.0,70.0,28.0,150.0,36.0,21.0,71.0,89.0,165.0,84.0,10.0,57.0,137.0,5.0,224.0,39.0,56.0,25.0,44.0,65.0,12.0,129.0,55.0,55.0,166.0
2184519,1.0,5.0,2.0,5.0,3.0,1.0,0.0,9.0,7.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,11.0,1.0,4.0,2.0,2.0,2.0,6.0,2.0,1.0
2806262,1.0,8.0,0.0,7.0,18.0,1.0,3.0,2.0,10.0,2.0,4.0,1.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,0.0,19.0,3.0,4.0,2.0,6.0,5.0,0.0,3.0,2.0,4.0,0.0
683756,3.0,22.0,21.0,27.0,41.0,25.0,13.0,27.0,29.0,4.0,41.0,3.0,42.0,10.0,89.0,21.0,6.0,38.0,50.0,111.0,36.0,6.0,18.0,20.0,4.0,96.0,11.0,21.0,28.0,20.0,16.0,5.0,32.0,28.0,36.0,17.0
2632542,3.0,22.0,21.0,27.0,41.0,25.0,13.0,27.0,29.0,4.0,41.0,3.0,42.0,10.0,89.0,21.0,6.0,38.0,50.0,111.0,36.0,6.0,18.0,20.0,4.0,96.0,11.0,21.0,28.0,20.0,16.0,5.0,32.0,28.0,36.0,17.0
2714952,3.0,22.0,21.0,27.0,41.0,25.0,13.0,27.0,29.0,4.0,41.0,3.0,42.0,10.0,89.0,21.0,6.0,38.0,50.0,111.0,36.0,6.0,18.0,20.0,4.0,96.0,11.0,21.0,28.0,20.0,16.0,5.0,32.0,28.0,36.0,17.0
28065,2.0,71.0,93.0,99.0,116.0,36.0,41.0,88.0,101.0,30.0,51.0,13.0,45.0,17.0,132.0,79.0,16.0,49.0,92.0,146.0,89.0,51.0,99.0,63.0,37.0,116.0,68.0,63.0,159.0,47.0,79.0,63.0,82.0,93.0,148.0,130.0
2509614,1.0,8.0,14.0,7.0,12.0,7.0,11.0,8.0,13.0,4.0,2.0,2.0,2.0,1.0,14.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,9.0,1.0,19.0,4.0,2.0,7.0,9.0,11.0,0.0,10.0,17.0,17.0,14.0
2627954,1.0,27.0,12.0,50.0,41.0,3.0,15.0,15.0,35.0,5.0,38.0,3.0,30.0,8.0,99.0,12.0,5.0,23.0,66.0,122.0,39.0,12.0,14.0,17.0,1.0,40.0,13.0,7.0,13.0,9.0,24.0,1.0,15.0,21.0,16.0,37.0
2752316,1.0,16.0,2.0,25.0,18.0,1.0,1.0,1.0,5.0,4.0,31.0,1.0,20.0,5.0,89.0,4.0,0.0,8.0,65.0,120.0,38.0,10.0,3.0,0.0,1.0,15.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
283,2.0,142.0,100.0,215.0,225.0,75.0,110.0,117.0,133.0,52.0,45.0,24.0,37.0,35.0,86.0,32.0,34.0,61.0,54.0,74.0,34.0,49.0,41.0,132.0,4.0,162.0,34.0,54.0,116.0,102.0,80.0,24.0,102.0,93.0,198.0,156.0
160825,1.0,39.0,0.0,61.0,26.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,14.0,4.0,5.0,1.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0
1082851,1.0,9.0,2.0,12.0,29.0,1.0,0.0,6.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0
174951,2.0,16.0,108.0,25.0,41.0,45.0,13.0,124.0,118.0,7.0,89.0,70.0,38.0,5.0,48.0,3.0,7.0,14.0,54.0,53.0,44.0,1.0,12.0,225.0,3.0,42.0,5.0,35.0,57.0,21.0,77.0,3.0,197.0,30.0,42.0,185.0
94132,2.0,16.0,108.0,25.0,41.0,45.0,13.0,124.0,118.0,7.0,89.0,70.0,38.0,5.0,48.0,3.0,7.0,14.0,54.0,53.0,44.0,1.0,12.0,225.0,3.0,42.0,5.0,35.0,57.0,21.0,77.0,3.0,197.0,30.0,42.0,185.0
365046,1.0,14.0,51.0,12.0,25.0,27.0,0.0,36.0,70.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,9.0,0.0,5.0,118.0,1.0,19.0,2.0,8.0,12.0,0.0,36.0,0.0,95.0,11.0,7.0,118.0
201096,2.0,15.0,6.0,16.0,8.0,7.0,4.0,14.0,10.0,7.0,5.0,1.0,5.0,7.0,7.0,6.0,0.0,2.0,1.0,4.0,5.0,2.0,7.0,16.0,0.0,19.0,2.0,10.0,3.0,4.0,8.0,0.0,6.0,6.0,12.0,11.0
179636,2.0,15.0,6.0,16.0,8.0,7.0,4.0,14.0,10.0,7.0,5.0,1.0,5.0,7.0,7.0,6.0,0.0,2.0,1.0,4.0,5.0,2.0,7.0,16.0,0.0,19.0,2.0,10.0,3.0,4.0,8.0,0.0,6.0,6.0,12.0,11.0
596154,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
