species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Salmonella enterica	3	3	3	2	8	3	8	9	17	0	65	323	393	211	438	117251	121466	131217	133300	14015	296	191	164	239	269	444	303	253	389	286	8111	783	601	837	318	13208	1195587	15930	14991	13818	50	15	31	83	68	50	60	47	70	59	62	42	54	31	24	14	43	29	26	32	17	51	61	23	69	42	24	37	23	15	49	20	74	105	29	47	66	95	60	119
Salmonella bongori	1	0	2	0	6	0	0	1	1	0	4	47	12	54	15	39	42	29	51	78	48	26	29	63	33	51	37	38	57	133	161	30	97	53	22	272	23	41	38	32	8	1	2	7	5	1	1	1	7	9	81	6	2	1	17	3	28	16	2	5	3	0	7	1	7	5	19	7	1	1	13	1	1	20	5	14	13	46	14	14
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	1	0	0	0	0	0	0	0	1	0	4	5	30	2	1	7	5	12	12	2	6	1	1	0	12	3	4	7	6	7	42	9	15	40	1	1	2	2	0	0	1	2	0	4	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
secondary endosymbiont of Heteropsylla cubana	1	1	2	0	0	0	0	0	0	0	2	2	38	0	1	25	16	23	24	8	1	2	0	1	7	4	22	1	9	6	34	15	30	17	11	7	2	1	1	1	1	2	5	12	1	1	4	1	5	1	2	4	11	3	0	1	5	0	0	0	0	0	1	0	2	4	0	1	1	0	2	0	1	5	0	2	8	8	0	8
Raoultella terrigena	1	0	0	0	1	2	1	1	0	1	1	4	4	4	1	45	31	32	41	1953	30	6	16	6	7	24	9	11	21	11	60	32	22	18	23	302	32	83	85	73	0	0	0	3	0	3	2	0	1	0	1	2	3	0	0	0	0	0	2	2	0	0	6	2	0	0	0	1	2	0	0	0	0	1	0	2	2	4	1	2
Yokenella regensburgei	1	0	0	0	1	0	0	0	4	0	19	2	9	6	30	48	51	59	57	128	31	34	7	13	18	56	45	46	62	109	175	67	101	83	22	754	23	79	74	66	17	3	4	6	12	14	21	39	20	11	4	56	35	5	2	48	4	70	65	36	5	1	90	22	2	5	45	43	20	1	8	0	0	35	10	24	61	22	2	36
Kosakonia arachidis	1	0	0	0	1	2	0	0	0	0	1	21	24	31	5	33	31	50	27	61	21	8	72	20	14	35	17	10	63	69	70	48	59	87	18	231	12	22	27	30	5	5	0	5	6	3	3	7	4	2	3	1	2	0	1	1	4	2	1	3	0	0	4	0	2	1	1	1	0	2	2	0	1	1	0	2	4	1	4	3
[Enterobacter] lignolyticus	1	1	0	0	2	2	0	1	2	0	3	26	107	61	32	64	57	86	95	103	56	17	86	31	75	124	55	37	65	147	227	116	122	127	25	553	28	122	87	96	1	1	1	0	5	6	2	6	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	3	0	2	0	4	0	0	1	1	0	2
Lelliottia amnigena	1	0	0	0	4	0	2	3	7	0	42	18	38	43	13	173	162	207	212	1525	37	43	25	126	26	125	34	69	82	85	182	140	159	137	67	636	124	340	322	305	3	4	4	7	2	8	9	10	1	0	0	5	7	4	1	0	2	3	3	1	3	3	1	5	1	1	5	7	10	1	1	2	2	2	1	4	13	16	1	7
Cedecea lapagei	1	0	1	0	4	2	1	1	3	0	2	28	12	58	3	35	32	40	43	62	27	5	6	14	38	25	19	21	19	39	104	64	84	87	15	520	27	38	39	49	1	0	0	7	4	1	1	1	7	9	29	43	33	11	0	28	2	3	8	4	2	7	17	11	5	4	3	2	7	0	40	0	3	13	8	6	10	9	7	11
Buttiauxella sp. 3AFRM03	1	1	0	0	1	0	0	2	3	0	0	16	21	5	8	821	895	981	947	114	29	5	3	4	25	65	60	38	44	75	105	96	81	123	19	260	366	112	116	95	9	1	1	6	5	5	5	4	7	2	28	31	31	29	3	0	2	1	1	6	7	17	22	27	4	1	5	2	8	5	2	27	11	4	13	24	8	9	5	22
Shigella flexneri	1	0	0	1	0	0	0	1	0	0	4	0	9	1	117	7	6	8	11	22	14	0	0	0	5	17	3	4	2	6	1046	5	7	21	1	9	3	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kluyvera intermedia	1	0	0	0	0	1	0	0	1	0	1	5	16	15	3	104	108	115	108	447	35	48	51	4	27	69	11	28	41	22	196	87	225	181	41	605	68	1259	1114	1106	2	0	2	7	0	6	13	3	0	0	2	0	2	5	2	0	1	0	2	1	6	4	1	4	15	5	2	0	4	7	5	9	1	4	0	1	1	2	2	0
Buchnera aphidicola	18	6	1	1	3	1	5	23	19	0	45	294	575	90	96	989	1033	1156	1121	102	588	160	91	224	549	426	900	581	1367	1518	977	417	578	611	271	28	79	73	90	57	69	24	128	70	67	39	29	50	47	59	124	59	87	76	57	19	161	41	7	31	110	119	44	97	69	63	39	37	99	61	93	120	233	114	48	55	117	203	80	114
Pantoea sp. At-9b	1	1	1	0	3	1	0	1	2	0	4	15	29	5	3	61	75	63	81	72	33	18	6	13	24	29	17	56	31	24	49	85	68	31	11	1490	90	67	57	43	4	0	9	7	4	4	11	5	3	4	1	3	2	3	4	5	3	10	5	20	3	3	6	6	5	4	17	27	12	4	2	1	2	0	1	1	3	1	4	8
Pantoea sp. CCBC3-3-1	1	0	0	0	2	0	1	2	2	0	1	156	48	11	1	159	165	175	176	178	28	10	6	37	14	34	6	33	25	24	43	92	43	25	13	2914	196	202	171	184	7	1	1	3	11	0	0	0	40	10	140	29	47	8	0	2	5	0	0	6	8	3	10	14	0	3	5	4	7	2	2	1	5	3	14	10	32	9	17	41
Pantoea sp. SO10	1	0	2	0	1	2	1	3	5	0	3	23	11	8	3	622	618	671	646	1222	11	15	23	10	4	21	21	12	17	40	50	94	67	49	33	2530	273	318	290	253	2	2	0	8	1	2	3	2	0	1	0	4	1	9	2	0	3	0	1	0	1	4	2	0	0	2	0	0	0	0	1	10	0	1	0	0	4	7	3	4
Pantoea vagans	2	1	1	0	2	0	3	7	4	0	6	46	71	22	17	454	517	561	535	535	46	54	98	57	13	23	17	34	48	37	126	116	107	162	56	5820	382	380	339	283	4	2	1	7	3	5	6	13	27	14	8	76	34	19	4	59	16	138	83	83	3	12	106	35	4	4	102	136	60	10	5	29	1	54	6	37	75	44	2	59
Candidatus Erwinia haradaeae	2	0	1	0	0	1	2	2	2	0	1	32	58	13	14	76	71	84	80	34	97	70	25	18	21	43	246	62	186	348	183	105	173	223	56	35	20	21	24	16	17	14	14	27	7	6	8	17	8	9	56	8	5	14	22	6	15	13	4	1	23	23	9	12	21	27	18	4	21	25	30	25	29	13	12	8	11	24	20	14
Erwinia amylovora	1	1	1	0	0	1	1	2	1	0	1	28	6	1	10	43	49	38	48	92	8	12	24	7	52	24	12	25	32	45	64	74	99	38	25	4516	20	41	39	30	2	0	0	2	1	1	0	6	4	5	0	18	1	34	1	0	0	10	5	25	0	17	0	32	1	0	7	14	13	5	1	77	0	1	0	14	2	21	0	11
Erwinia sp. Ejp617	1	0	0	0	2	0	0	1	0	0	2	1	5	5	2	7	4	3	13	16	1	4	1	1	2	6	2	2	2	1	8	4	4	2	3	636	28	11	3	3	1	0	4	7	0	2	3	11	2	1	45	0	0	0	15	3	10	0	4	2	1	0	2	2	7	18	0	3	0	0	23	0	55	0	0	0	4	2	0	0
Tatumella ptyseos	2	0	0	0	0	0	1	0	0	0	2	37	40	11	11	166	182	150	189	53	25	5	18	23	22	56	45	39	48	27	55	114	90	60	34	263	35	21	14	15	8	5	6	11	6	7	9	6	42	8	7	99	56	5	0	70	3	141	87	34	9	8	146	28	0	1	79	87	46	5	5	6	0	64	19	70	99	42	3	54
Tatumella citrea	1	2	0	0	0	1	0	3	4	0	10	56	44	61	3	25	25	32	35	70	29	29	45	19	15	19	41	29	137	272	61	77	121	25	28	282	49	20	23	20	3	4	2	6	2	5	4	6	3	1	12	5	19	0	0	0	6	36	21	60	0	1	7	2	0	2	41	124	32	2	0	1	4	5	2	6	4	4	2	4
Wigglesworthia glossinidia	1	0	0	1	1	0	0	2	1	0	0	6	14	2	4	7	8	10	14	2	10	0	0	1	0	19	18	18	15	13	68	5	26	171	5	0	4	1	1	1	1	0	0	2	0	0	0	3	1	0	0	0	0	1	0	0	6	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2
Mixta calida	1	0	0	0	1	2	0	1	3	0	0	52	23	22	2	1308	1439	1496	1564	358	38	21	15	5	37	92	27	25	16	30	93	114	102	94	40	1526	305	60	64	68	3	0	0	5	2	1	1	2	30	25	7	15	36	2	0	1	1	1	2	2	0	7	56	1	1	0	0	1	1	0	4	0	3	2	1	15	38	6	6	72
Serratia marcescens	4	0	2	5	12	5	2	6	24	0	8	196	217	79	14	2190	2249	2397	2411	1310	121	57	44	42	103	182	75	111	117	114	357	254	285	259	69	3468	668	242	247	220	21	4	8	449	32	30	36	38	14	17	4	19	45	12	10	1	11	3	7	17	5	12	14	23	8	7	3	9	7	2	32	2	6	24	18	22	30	30	17	22
Serratia proteamaculans	3	0	2	1	5	1	1	0	9	0	4	19	44	67	0	137	177	156	187	1572	32	22	25	14	16	43	24	36	16	16	78	208	64	82	21	1200	158	66	53	47	4	4	2	35903	4	5	3	4	10	0	0	10	4	0	0	9	1	14	3	5	0	0	25	6	1	0	10	9	3	1	1	0	0	5	3	7	13	6	1	11
Serratia plymuthica	2	2	1	1	6	3	2	4	10	0	5	153	38	17	1	159	176	185	191	393	29	46	58	20	199	102	69	74	107	100	126	312	148	123	49	3128	135	73	50	69	2	3	11	899	8	2	4	23	7	8	17	6	7	2	3	5	0	0	0	2	0	1	6	8	1	3	5	2	3	1	12	0	3	2	3	4	4	1	0	8
Serratia symbiotica	2	4	0	0	0	0	1	1	12	0	11	30	12	8	1	58	66	62	74	89	39	15	10	102	7	69	76	70	134	202	175	115	118	149	46	391	49	25	25	29	17	3	23	66	7	9	11	13	24	12	7	34	19	2	15	3	16	2	6	12	3	1	9	2	28	14	7	10	2	3	19	0	10	74	10	13	17	69	12	24
Serratia odorifera	1	0	1	0	1	0	0	1	2	0	4	9	8	13	0	49	56	61	84	133	34	6	3	6	33	28	29	27	48	24	71	82	180	73	27	647	287	42	40	19	10	4	5	127	16	4	3	0	14	3	0	19	25	0	0	13	0	53	37	17	0	1	26	11	0	0	12	13	5	3	1	0	0	19	6	11	25	20	2	19
Serratia sp. 3ACOL1	1	0	0	0	0	1	0	0	1	0	0	3	0	3	2	15659	15898	17658	18980	1576	13	7	3	2	1	14	4	1	21	1	27	12	40	6	10	1992	7380	2753	2516	2460	0	0	1	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yersinia aleksiciae	2	1	1	1	0	0	0	0	1	0	3	4	50	5	4	19	16	20	11	19	34	5	4	20	76	19	21	22	28	57	54	32	35	17	45	165	19	6	11	9	3	1	1	3	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0
Yersinia enterocolitica	1	0	0	0	1	0	0	2	1	0	2	17	16	52	10	78	80	90	81	186	58	6	69	170	132	24	29	33	53	65	88	68	166	69	42	213	53	26	13	24	24	2	15	25	12	8	5	6	6	4	54	51	37	7	3	2	11	2	7	9	3	3	23	10	1	3	3	1	6	2	4	7	5	20	11	31	9	16	9	11
Yersinia aldovae	1	0	1	0	0	0	0	0	1	0	0	26	33	20	0	9	8	19	28	46	39	12	54	41	22	33	52	20	10	40	54	52	44	78	49	100	13	10	4	8	9	2	11	10	6	1	1	0	67	56	50	35	36	74	1	3	1	3	2	4	1	10	36	74	0	1	4	20	11	3	10	75	102	0	3	27	117	44	15	47
Yersinia ruckeri	1	1	1	0	0	0	2	3	2	0	0	38	99	13	3	28	23	30	38	72	36	59	83	8	20	50	67	6	115	208	65	88	48	38	23	108	26	6	11	10	7	3	6	17	10	1	2	1	0	2	12	1	1	0	0	0	2	5	0	0	0	1	2	0	2	1	0	1	0	0	3	0	0	1	1	3	2	8	3	2
Rahnella sp. ERMR1:05	2	0	0	1	0	1	0	3	9	0	0	25	55	32	3	219	254	320	253	1084	53	82	40	8	55	26	52	32	23	45	61	46	64	50	33	703	1216	195	195	177	9	1	0	11	2	2	2	4	16	7	0	17	14	7	3	3	4	16	7	16	3	1	26	8	0	1	10	53	22	1	0	12	1	2	0	10	22	2	7	24
Ewingella americana	1	0	0	0	0	0	0	4	7	0	3	42	11	8	0	160	163	199	163	827	32	13	23	67	33	39	12	53	26	41	86	67	113	160	40	751	492	301	221	210	1	1	4	11	2	11	10	13	6	4	0	4	19	4	2	4	10	6	4	8	6	1	7	7	7	5	1	4	1	6	14	9	4	0	2	5	6	14	1	7
Proteus mirabilis	6	0	1	0	1	3	2	13	7	0	10	16	14	10	14	994	1037	1167	1180	158	54	15	40	31	22	39	67	49	222	304	210	111	117	137	69	44	182	64	68	41	42	18	37	12	14	7	7	4	20	13	55	34	21	66	16	4	20	3	8	10	11	30	21	55	19	12	1	4	11	17	16	109	10	6	20	39	11	39	42	21
Proteus vulgaris	2	0	0	0	0	0	0	2	4	0	5	63	14	15	8	136	96	113	117	81	69	13	51	37	26	38	146	125	290	513	173	98	106	190	81	18	10	19	18	18	50	8	26	12	24	13	23	17	26	23	5	21	22	39	5	2	19	3	0	5	2	13	19	25	20	14	6	9	8	3	15	38	6	12	6	17	48	35	4	36
Proteus hauseri	1	1	0	0	1	0	0	2	0	0	0	11	46	2	4	29	23	27	22	20	9	7	4	1	3	25	199	10	12	19	34	17	21	69	26	17	7	6	10	2	23	3	2	4	7	1	8	1	0	0	0	2	4	1	2	4	15	4	1	1	0	0	7	0	17	6	0	1	0	1	10	2	6	8	2	6	3	8	4	3
Providencia heimbachae	3	0	0	0	0	0	0	0	2	0	2	6	14	4	2	46	32	60	61	31	9	18	8	20	5	24	53	40	43	38	74	24	58	195	19	32	15	3	15	4	15	1	18	32	14	12	28	13	14	11	6	14	66	4	5	5	5	14	7	17	10	5	17	7	7	6	12	28	10	1	6	1	11	3	12	22	12	17	9	7
Providencia sneebia	1	0	0	0	0	1	0	0	0	0	4	60	32	54	10	28	43	34	35	28	14	12	22	3	8	12	24	15	19	32	67	16	89	172	11	31	12	11	11	5	33	3	13	5	11	2	3	10	8	24	134	8	11	3	19	5	40	48	8	42	4	3	9	7	17	7	49	64	22	2	22	1	4	26	7	16	10	33	23	11
Xenorhabdus bovienii	2	1	0	0	3	0	0	1	0	0	14	63	170	22	10	51	52	51	69	47	37	30	37	40	51	45	21	63	43	66	48	49	93	132	44	69	14	7	14	14	21	1	8	69	10	4	4	2	2	4	2	5	7	4	0	4	11	1	2	5	1	2	7	3	2	9	2	2	1	0	7	18	2	6	0	4	4	7	0	2
Xenorhabdus doucetiae	1	0	0	0	0	0	0	1	0	0	2	87	57	50	5	17	20	40	19	27	20	42	26	9	10	112	13	12	23	29	56	30	51	77	13	61	11	10	2	5	18	3	0	6	4	1	3	5	5	1	1	2	1	0	0	0	0	0	0	0	1	2	1	3	0	1	2	1	1	0	0	1	1	1	3	1	2	3	3	1
Arsenophonus nasoniae	1	0	0	0	0	1	2	0	3	0	0	25	20	20	4	34	37	33	42	6	118	15	35	14	18	14	20	26	36	90	80	50	40	36	34	26	6	9	7	5	13	2	4	1	11	12	27	15	4	1	4	3	5	2	2	1	4	3	6	4	2	3	4	2	7	1	0	0	1	2	2	1	0	4	0	3	2	1	1	0
Dickeya zeae	4	1	2	0	4	2	0	4	7	0	1	124	208	78	35	120	150	155	141	130	60	58	51	44	66	110	50	64	81	96	221	273	287	235	103	790	74	55	56	53	22	5	12	31	11	6	6	8	92	26	95	172	115	6	3	122	14	175	49	66	10	7	216	43	7	6	147	115	79	11	11	2	89	92	31	84	162	73	23	100
Dickeya dadantii	2	1	0	0	0	0	0	2	4	0	7	20	67	50	0	239	230	241	274	407	54	34	38	15	37	39	35	21	11	63	105	138	104	46	28	293	30	15	15	10	9	2	8	4	2	6	6	7	13	12	5	9	23	0	5	4	26	9	3	12	5	1	5	4	5	15	6	4	3	1	48	1	4	78	14	16	13	15	37	21
Dickeya chrysanthemi	1	1	1	0	5	0	0	6	0	0	3	92	13	15	30	49	75	54	72	71	80	26	70	22	128	53	69	34	119	105	122	141	190	122	67	388	52	14	21	15	6	1	0	45	5	2	4	7	60	19	9	82	58	5	1	101	11	124	45	43	7	2	139	28	6	8	71	71	43	4	12	1	0	80	10	51	84	59	9	93
Dickeya paradisiaca	1	2	1	1	0	1	1	3	6	0	0	9	62	59	6	52	45	52	48	39	73	94	92	11	25	79	49	43	54	122	139	179	200	146	56	251	27	16	31	23	9	2	9	3	5	3	6	6	15	6	2	51	12	49	0	17	4	19	23	6	1	22	32	52	0	2	21	18	11	4	0	102	2	15	10	28	25	28	6	43
Dickeya dianthicola	1	2	0	0	6	0	0	3	7	0	1	39	119	26	8	70	72	63	80	123	8	6	12	4	24	52	19	56	40	32	93	86	106	95	57	220	18	31	26	27	0	0	1	13	3	6	6	13	15	3	1	12	11	1	4	0	0	0	0	2	0	1	9	0	5	2	2	2	0	0	4	0	2	14	0	10	26	17	8	12
Dickeya solani	1	0	0	0	1	0	1	2	2	0	3	79	167	17	11	52	30	40	66	39	48	5	32	2	15	5	3	10	10	6	22	12	17	58	7	172	9	12	11	11	1	0	0	0	2	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1
Dickeya sp. NCPPB 3274	1	0	0	1	1	0	0	1	1	0	1	4	2	0	0	24	19	13	19	14	2	2	0	0	4	5	1	6	5	0	34	13	24	20	2	117	11	7	4	6	2	2	2	0	0	3	19	30	2	2	0	1	17	0	3	1	20	3	1	6	0	1	2	1	2	8	1	0	1	0	17	0	0	4	1	1	10	10	1	13
Plesiomonas shigelloides	5	0	10	0	2	4	2	10	1	0	20	37	53	93	3	70	80	100	100	76	97	109	45	45	85	94	72	50	71	49	133	346	232	316	42	202	20	20	24	12	17	1	2	7	7	5	9	5	2	6	0	18	12	39	1	0	4	0	2	0	1	9	8	26	5	1	3	0	0	3	3	51	2	5	4	11	22	16	1	11
Hafnia alvei	2	0	0	0	0	0	0	0	0	0	6	20	12	9	0	28	28	32	31	55	33	10	12	67	91	41	27	12	35	56	50	85	37	82	12	119	28	281	257	232	12	1	4	4	5	2	1	4	0	0	0	17	19	0	0	0	0	0	2	2	0	1	5	2	1	0	1	1	1	1	0	1	0	3	7	6	4	6	3	3
