#SampleID	Env	SourceSink	Project	download_link
SRS014692	saliva	source	HMP	http://downloads.hmpdacc.org/data/Illumina/saliva/SRS014692.tar.bz2
SRS015064	subgingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/subgingival_plaque/SRS015064.tar.bz2
SRS019029	subgingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/subgingival_plaque/SRS019029.tar.bz2
SRS014107	subgingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/subgingival_plaque/SRS014107.tar.bz2
SRS013942	saliva	source	HMP	http://downloads.hmpdacc.org/data/Illumina/saliva/SRS013942.tar.bz2
SRS014691	subgingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/subgingival_plaque/SRS014691.tar.bz2
SRS021960	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS021960.tar.bz2
SRS045313	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS045313.tar.bz2
SRS047265	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS047265.tar.bz2
SRS051378	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS051378.tar.bz2
SRS015755	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS015755.tar.bz2
SRS015378	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS015378.tar.bz2
SRS022149	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS022149.tar.bz2
SRS064493	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS064493.tar.bz2
SRS052604	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS052604.tar.bz2
SRS019333	supragingival_plaque	source	HMP	http://downloads.hmpdacc.org/data/Illumina/supragingival_plaque/SRS019333.tar.bz2
ERR1883419	sediment	source	NA	NA
ERR1883420	sediment	source	NA	NA
ERR1883421	sediment	source	NA	NA
ERR1883422	sediment	source	NA	NA
ERR1883423	sediment	source	NA	NA
ERR1883424	sediment	source	NA	NA
ERR1883430	sediment	source	NA	NA
ERR1883436	sediment	source	NA	NA
ERR1883438	sediment	source	NA	NA
SRR1631060	skin	source	NA	NA
SRR1631061	skin	source	NA	NA
SRR1631063	skin	source	NA	NA
SRR1631064	skin	source	NA	NA
SRR1633008	skin	source	NA	NA
SRR3184100	skin	source	NA	NA
SRR3184876	skin	source	NA	NA
SRR3189411	skin	source	NA	NA
SRR3189416	skin	source	NA	NA
SRR3189418	skin	source	NA	NA
SRR059389	stool	source	NA	NA
SRR059425	stool	source	NA	NA
SRR059455	stool	source	NA	NA
SRR059917	stool	source	NA	NA
SRR060358	stool	source	NA	NA
SRR1761677	stool	source	NA	NA
SRR1761682	stool	source	NA	NA
SRR1761688	stool	source	NA	NA
SRR1761692	stool	source	NA	NA
SRR1761697	stool	source	NA	NA
SRR1761698	stool	source	NA	NA
SRR1761705	stool	source	NA	NA
SRR1761710	stool	source	NA	NA
SRR1761718	stool	source	NA	NA
SRR1761721	stool	source	NA	NA
SRR1929408	stool	source	NA	NA
SRR1930121	stool	source	NA	NA
SRR1930123	stool	source	NA	NA
SRR1930141	stool	source	NA	NA
SRR1930145	stool	source	NA	NA
JAE006.A0101	modern_calculus	source	PRJEB31185	NA
JAE007.A0101	modern_calculus	source	PRJEB31185	NA
JAE008.A0101	modern_calculus	source	PRJEB31185	NA
JAE009.A0101	modern_calculus	source	PRJEB31185	NA
JAE010.A0101	modern_calculus	source	PRJEB31185	NA
JAE012.A0101	modern_calculus	source	PRJEB31185	NA
JAE013.A0101	modern_calculus	source	PRJEB31185	NA
JAE014.A0101	modern_calculus	source	PRJEB31185	NA
JAE015.A0101	modern_calculus	source	PRJEB31185	NA
JAE016.A0101	modern_calculus	source	PRJEB31185	NA
SRS052668	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS052668.tar.bz2
SRS011247	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS011247.tar.bz2
SRS056892	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS056892.tar.bz2
SRS011310	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS011310.tar.bz2
SRS012281	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS012281.tar.bz2
SRS013711	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS013711.tar.bz2
SRS023591	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS023591.tar.bz2
SRS058105	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS058105.tar.bz2
SRS063478	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS063478.tar.bz2
SRS075406	buccal_mucosa	source	HMP	http://downloads.hmpdacc.org/data/Illumina/buccal_mucosa/SRS075406.tar.bz2
SRR5420280	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR542/000/SRR5420280/SRR5420280_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR542/000/SRR5420280/SRR5420280_2.fastq.gz
SRR5420282	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR542/002/SRR5420282/SRR5420282_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR542/002/SRR5420282/SRR5420282_2.fastq.gz
SRR6129806	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/006/SRR6129806/SRR6129806_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/006/SRR6129806/SRR6129806_2.fastq.gz
SRR6129807	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/007/SRR6129807/SRR6129807_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/007/SRR6129807/SRR6129807_2.fastq.gz
SRR6129808	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/008/SRR6129808/SRR6129808_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/008/SRR6129808/SRR6129808_2.fastq.gz
SRR6129809	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/009/SRR6129809/SRR6129809_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/009/SRR6129809/SRR6129809_2.fastq.gz
SRR6129810	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/000/SRR6129810/SRR6129810_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/000/SRR6129810/SRR6129810_2.fastq.gz
SRR6129811	indoor_air	source	PRJNA422794	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/001/SRR6129811/SRR6129811_1.fastq.gz;ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR612/001/SRR6129811/SRR6129811_2.fastq.gz
SRR5975923	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/003/SRR5975923
SRR5975924	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/004/SRR5975924
SRR5975925	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/005/SRR5975925
SRR5975926	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/006/SRR5975926
SRR5975927	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/007/SRR5975927
SRR5975928	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/008/SRR5975928
SRR5975929	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/009/SRR5975929
SRR5975930	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/000/SRR5975930
SRR5975931	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/001/SRR5975931
SRR5975932	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/002/SRR5975932
SRR5975933	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/003/SRR5975933
SRR5975934	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/004/SRR5975934
SRR5975936	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/006/SRR5975936
SRR5975937	vitro_biofilm	source	PRJNA398963	ftp://ftp.sra.ebi.ac.uk/vol1/srr/SRR597/007/SRR5975937
